Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Chile,2018,6.436220646,10.129506111,0.890084922,69.849998474,0.788530350,-0.067922011,0.816297412,0.755468130,0.275820225,Americas,Latin America and the Caribbean
Chile,2019,5.942250252,10.118996620,0.869121909,70,0.659176767,-0.110306911,0.860491574,0.740561962,0.337243795,Americas,Latin America and the Caribbean
Chile,2020,6.150642872,10.041968346,0.888412297,70.150001526,0.781383574,0.025615076,0.811818838,0.752884626,0.336028606,Americas,Latin America and the Caribbean
Chile,2021,6.435630798,10.143006325,0.891460538,70.300003052,0.803415060,-0.051669259,0.858552754,0.735079885,0.220878571,Americas,Latin America and the Caribbean
Chile,2022,6.415198803,10.161461830,0.886761963,70.449996948,0.793485582,-0.013632132,0.796396375,0.775208235,0.252545208,Americas,Latin America and the Caribbean
Chile,2023,6.229820251,10.154905319,0.874380529,70.599998474,0.814988375,-0.026870742,0.835945129,0.778553486,0.263090849,Americas,Latin America and the Caribbean
China,2006,4.560495377,8.696139336,0.747011304,65.660003662,,,,0.657658756,0.169580385,Asia,Eastern Asia
China,2007,4.862862110,8.823967934,0.810852408,65.919998169,,-0.181686908,,0.663977444,0.158613518,Asia,Eastern Asia
China,2008,4.846294880,8.910973549,0.748287320,66.180000305,0.853072047,-0.097940996,,0.705133259,0.146963045,Asia,Eastern Asia
China,2009,4.454360962,8.995828629,0.798034370,66.440002441,0.771143258,-0.165975302,,0.669665992,0.161650240,Asia,Eastern Asia
China,2010,4.652736664,9.092073441,0.767752588,66.699996948,0.804793596,-0.138841406,,0.658100963,0.158099651,Asia,Eastern Asia
China,2011,5.037207603,9.177826881,0.787171185,66.959999084,0.824162364,-0.191884726,,0.710054815,0.133503452,Asia,Eastern Asia
China,2012,5.094917297,9.246742249,0.787818193,67.220001221,0.808255136,-0.190065071,,0.689159811,0.158702999,Asia,Eastern Asia
China,2013,5.241090298,9.314874649,0.777895868,67.480003357,0.804723918,-0.163062707,,0.717135847,0.142211050,Asia,Eastern Asia
China,2014,5.195619106,9.380201340,0.820366025,67.739997864,,-0.221989721,,0.709763110,0.111517705,Asia,Eastern Asia
China,2015,5.303877831,9.442431450,0.793733716,68,,-0.249619752,,0.666827261,0.171314985,Asia,Eastern Asia
China,2016,5.324955940,9.502945900,0.741703033,68.125,,-0.232702181,,0.683255911,0.145625159,Asia,Eastern Asia
China,2017,5.099061489,9.564058304,0.772033215,68.25,0.877617598,-0.179998800,,0.681665182,0.214004755,Asia,Eastern Asia
China,2018,5.131433964,9.624698639,0.787605345,68.375,0.895377696,-0.163686261,,0.721578658,0.189639792,Asia,Eastern Asia
China,2019,5.144120216,9.678953171,0.821935892,68.5,0.927356243,-0.178123966,,0.760266900,0.146511838,Asia,Eastern Asia
China,2020,5.771064758,9.698712349,0.808334470,68.625,0.891122997,-0.108709417,,0.662961006,0.244918227,Asia,Eastern Asia
China,2021,5.862864494,9.778915405,0.856006980,68.75,0.874755502,0.019626977,,0.697809815,0.239618436,Asia,Eastern Asia
China,2023,6.144763947,9.860808372,0.796982527,69,0.793378353,-0.031570960,,0.707985163,0.210350052,Asia,Eastern Asia
Colombia,2006,6.024942875,9.277318954,0.910293102,66.319999695,0.804661810,-0.020559410,0.807830036,0.775695443,0.325588256,Americas,Latin America and the Caribbean
Colombia,2007,6.138411522,9.330128670,0.893706799,66.540000916,0.785865963,-0.045971841,0.859760880,0.774423897,0.287090033,Americas,Latin America and the Caribbean
Colombia,2008,6.168395042,9.350756645,0.880066812,66.760002136,0.795083821,-0.047403667,0.763223946,0.767762363,0.307162195,Americas,Latin America and the Caribbean
Colombia,2009,6.271604538,9.350772858,0.885926604,66.980003357,0.757100701,-0.060351674,0.837143481,0.786378622,0.273131490,Americas,Latin America and the Caribbean
Colombia,2010,6.408113480,9.383470535,0.892992675,67.199996948,0.816121101,-0.055076797,0.814524472,0.791580796,0.264659166,Americas,Latin America and the Caribbean
Colombia,2011,6.463952541,9.439705849,0.904147327,67.419998169,0.810907423,-0.078959666,0.847268522,0.784792185,0.285958856,Americas,Latin America and the Caribbean
Colombia,2012,6.374879837,9.467689514,0.914372623,67.639999390,0.827868104,-0.014806001,0.868371546,0.828550577,0.293702394,Americas,Latin America and the Caribbean
Colombia,2013,6.606550694,9.507854462,0.900777876,67.860000610,0.841173172,-0.076198071,0.898202121,0.814823985,0.278113931,Americas,Latin America and the Caribbean
Colombia,2014,6.448789120,9.542390823,0.907402635,68.080001831,0.801191449,-0.095715478,0.886645734,0.824772537,0.278056443,Americas,Latin America and the Caribbean
Colombia,2015,6.387571812,9.562101364,0.889900029,68.300003052,0.790897965,-0.105686396,0.842899323,0.803392112,0.291769385,Americas,Latin America and the Caribbean
Colombia,2016,6.233715057,9.572073936,0.881900370,68.474998474,0.834966123,-0.106113091,0.897553861,0.770469427,0.294222772,Americas,Latin America and the Caribbean
Colombia,2017,6.157341957,9.570453644,0.909249961,68.650001526,0.837554634,-0.162901849,0.875018120,0.790257096,0.299308956,Americas,Latin America and the Caribbean
Colombia,2018,5.983512402,9.576817513,0.870970428,68.824996948,0.850765765,-0.154003009,0.854820907,0.774537921,0.300624102,Americas,Latin America and the Caribbean
Colombia,2019,6.350297928,9.589880943,0.872578919,69,0.821500719,-0.177251473,0.853646159,0.790579498,0.321806282,Americas,Latin America and the Caribbean
Colombia,2020,5.709175110,9.499893188,0.797035217,69.175003052,0.840186119,-0.090607457,0.807964027,0.758542895,0.340158582,Americas,Latin America and the Caribbean
Colombia,2021,5.289958477,9.592960358,0.792830646,69.349998474,0.774668455,-0.065359101,0.831330955,0.751658380,0.348332316,Americas,Latin America and the Caribbean
Colombia,2022,5.891712189,9.658327103,0.876949430,69.525001526,0.799183786,-0.164073959,0.862641215,0.761744440,0.305503905,Americas,Latin America and the Caribbean
Colombia,2023,5.904404163,9.666558266,0.833208442,69.699996948,0.823471069,-0.142464593,0.870226681,0.754103422,0.285416901,Americas,Latin America and the Caribbean
Comoros,2009,3.476027250,7.998597145,0.629426777,56.759998322,0.507845283,-0.082094610,0.838115692,0.626087248,0.167317495,Africa,Sub-Saharan Africa
Comoros,2010,3.812191010,8.014837265,0.721342921,57,0.528675258,-0.003436043,0.741181731,0.664167643,0.177948058,Africa,Sub-Saharan Africa
Comoros,2011,3.838485956,8.034251213,0.721832752,57.240001678,0.499673873,-0.083851740,0.731508493,0.622124016,0.173323005,Africa,Sub-Saharan Africa
Comoros,2012,3.955640316,8.044060707,0.719217896,57.479999542,0.534040928,-0.129967168,0.651009262,0.616151214,0.211843818,Africa,Sub-Saharan Africa
Comoros,2018,3.972819567,8.100110054,0.621302962,58.724998474,0.560182333,0.075484633,0.793758333,0.688426197,0.337493658,Africa,Sub-Saharan Africa
Comoros,2019,4.608616352,8.098840714,0.632012963,58.900001526,0.538261533,0.067343354,0.762232482,0.665162265,0.336162895,Africa,Sub-Saharan Africa
Comoros,2022,3.545203686,8.085107803,0.471820921,59.424999237,0.480553567,-0.018242540,0.732310832,0.602503002,0.351545244,Africa,Sub-Saharan Africa
Comoros,2023,3.588056326,8.094624519,0.482587487,59.599998474,0.452211350,0.004197449,0.704126537,0.535039544,0.404681206,Africa,Sub-Saharan Africa
Congo,2008,3.819792271,8.389738083,0.554771900,52.240001678,0.525746763,-0.125361219,,0.602977395,0.297789842,Africa,Sub-Saharan Africa
Congo,2011,4.509824276,8.502156258,0.637117505,53.380001068,0.744807184,-0.137462452,0.832713723,0.601302743,0.287876040,Africa,Sub-Saharan Africa
Congo,2012,3.919341803,8.569225311,0.622330368,53.759998322,0.772510767,-0.143951237,0.799653709,0.546509743,0.322582960,Africa,Sub-Saharan Africa
Congo,2013,3.954950571,8.538008690,0.679934680,54.139999390,0.725815654,-0.107252538,0.751723707,0.598945916,0.291401565,Africa,Sub-Saharan Africa
Congo,2014,4.056012630,8.579113007,0.685934663,54.520000458,0.661638141,-0.139847323,0.808412731,0.557721436,0.400229424,Africa,Sub-Saharan Africa
Congo,2015,4.690830231,8.519078255,0.642136157,54.900001526,0.850172460,-0.128948465,0.841359496,0.555227578,0.260670513,Africa,Sub-Saharan Africa
Congo,2016,4.119493484,8.381088257,0.615449011,55.224998474,0.785906553,-0.090701230,0.790385723,0.586020231,0.303666711,Africa,Sub-Saharan Africa
Congo,2017,4.883991241,8.312362671,0.655440509,55.549999237,0.777783453,-0.147698149,0.762783110,0.573506653,0.381640553,Africa,Sub-Saharan Africa
Congo,2018,5.490214348,8.239173889,0.620622933,55.875,0.698700070,-0.104898229,0.738020182,0.571407259,0.447646171,Africa,Sub-Saharan Africa
Congo,2019,5.212622643,8.214752197,0.624768078,56.200000763,0.686451972,-0.059419263,0.740589440,0.594482303,0.405040830,Africa,Sub-Saharan Africa
Congo,2020,5.079139233,8.127007484,0.596515119,56.525001526,0.760727525,-0.024262654,0.727796018,0.572090924,0.434675574,Africa,Sub-Saharan Africa
Congo,2021,4.920531273,8.081596375,0.567651093,56.849998474,0.737661481,-0.022623979,0.732729912,0.567556679,0.420455933,Africa,Sub-Saharan Africa
Congo,2022,5.804918766,8.074151993,0.646345079,57.174999237,0.697694480,0.024633087,0.759754062,0.582619011,0.476883620,Africa,Sub-Saharan Africa
Congo,2023,4.953729630,8.086013794,0.560727715,57.5,0.702421248,-0.050732214,0.745044410,0.585092247,0.409167320,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2009,3.983848572,6.699410915,0.733060241,49.400001526,0.556487560,-0.024741407,0.824010491,0.487423629,0.282622427,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2011,4.516963959,6.768578053,0.743946671,50.400001526,0.631108582,-0.028094269,0.856494904,0.564573765,0.208352298,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2012,4.639227390,6.803482056,0.769545972,50.900001526,0.557286203,-0.037327319,0.807406604,0.626130402,0.229651377,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2013,4.497477055,6.850804329,0.829852045,51.400001526,0.480394155,0.009411546,0.912991524,0.555594087,0.187094659,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2014,4.414299965,6.906826973,0.822286069,51.900001526,0.556099296,0.006495448,0.813676000,0.519370258,0.304635078,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2015,3.902741671,6.939807892,0.767235577,52.400001526,0.573763788,-0.050225258,0.866378009,0.537650287,0.301049381,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2016,4.521935463,6.928858280,0.864154518,52.825000763,0.637366712,-0.026901487,0.874999642,0.610230744,0.222411484,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2017,4.311033249,6.931022167,0.669688404,53.25,0.704239547,0.066002920,0.809181869,0.540647209,0.404262066,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2022,3.207196712,7.032319069,0.654081404,55.375,0.664101124,0.080377035,0.835640848,0.563382447,0.461423427,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),2023,3.383397579,7.075861931,0.572274745,55.799999237,0.687303185,0.152351975,0.837273300,0.545732021,0.497351319,Africa,Sub-Saharan Africa
Costa Rica,2006,7.082465172,9.606750488,0.936938047,68.559997559,0.882419884,0.051643964,0.797522187,0.815273166,0.235549212,Americas,Latin America and the Caribbean
Costa Rica,2007,7.432132244,9.671673775,0.917678237,68.720001221,0.922735691,0.089156516,0.819655001,0.825872421,0.240080148,Americas,Latin America and the Caribbean
Costa Rica,2008,6.850679874,9.704121590,0.915759027,68.879997253,0.912005961,0.086975835,0.815712631,0.838356972,0.232947230,Americas,Latin America and the Caribbean
Costa Rica,2009,7.614928722,9.681844711,0.899781644,69.040000916,0.886061072,0.056548558,0.786559105,0.839989483,0.217024222,Americas,Latin America and the Caribbean
Costa Rica,2010,7.271053791,9.721186638,0.915141284,69.199996948,0.881029606,0.038452990,0.762587249,0.826531351,0.221241251,Americas,Latin America and the Caribbean
Costa Rica,2011,7.228888512,9.751876831,0.892048180,69.360000610,0.926105797,-0.042061027,0.836583257,0.793523431,0.269225210,Americas,Latin America and the Caribbean
Costa Rica,2012,7.272250175,9.787511826,0.902206898,69.519996643,0.928914070,0.036735523,0.794301391,0.836753607,0.263027132,Americas,Latin America and the Caribbean
Costa Rica,2013,7.158000469,9.800621033,0.902069271,69.680000305,0.897879303,0.008821010,0.812863111,0.808915198,0.278147429,Americas,Latin America and the Caribbean
Costa Rica,2014,7.247086048,9.824480057,0.914211214,69.839996338,0.926707387,0.000320478,0.788037479,0.797013283,0.289528906,Americas,Latin America and the Caribbean
Costa Rica,2015,6.854004383,9.849885941,0.878272951,70,0.906925678,-0.068427615,0.761419415,0.810668409,0.286440313,Americas,Latin America and the Caribbean
Costa Rica,2016,7.135617733,9.880914688,0.900701284,70,0.872971952,-0.041810066,0.780562043,0.830013096,0.281422287,Americas,Latin America and the Caribbean
Costa Rica,2017,7.225181580,9.911863327,0.921697140,70,0.935618460,-0.085839681,0.742350757,0.790628314,0.275440067,Americas,Latin America and the Caribbean
Costa Rica,2018,7.141074657,9.928339958,0.875872433,70,0.941888332,-0.116606459,0.781301796,0.801593184,0.325866640,Americas,Latin America and the Caribbean
Costa Rica,2019,6.997618675,9.943575859,0.906077445,70,0.926830113,-0.155930817,0.835628331,0.791270852,0.303327233,Americas,Latin America and the Caribbean
Costa Rica,2020,6.338472366,9.892345428,0.834199548,70,0.889399767,-0.138505712,0.772164285,0.758924901,0.349548459,Americas,Latin America and the Caribbean
Costa Rica,2021,6.408448219,9.961270332,0.876052320,70,0.886652231,-0.028736476,0.781826913,0.774057925,0.317840338,Americas,Latin America and the Caribbean
Costa Rica,2022,7.076658249,9.998219490,0.901608407,70,0.910026312,-0.049201563,0.750560999,0.793032348,0.271905601,Americas,Latin America and the Caribbean
Costa Rica,2023,7.384068966,10.020896912,0.874572039,70,0.933381498,-0.066685498,0.766937912,0.806322098,0.281794608,Americas,Latin America and the Caribbean
Croatia,2007,5.820907593,10.173645020,0.909822166,66.940002441,0.662205756,-0.098623209,0.934273541,0.549708128,0.337084860,Europe,Southern Europe
Croatia,2009,5.433319569,10.119981766,0.860663235,67.180000305,0.549258351,-0.277662367,0.958130538,0.557369649,0.272170246,Europe,Southern Europe
Croatia,2010,5.595575333,10.109936714,0.796391606,67.300003052,0.564372659,-0.244268641,0.972738981,0.553552032,0.258886874,Europe,Southern Europe
Croatia,2011,5.385372639,10.112523079,0.789738715,67.419998169,0.516932428,-0.204984099,0.976777494,0.551857710,0.272979707,Europe,Southern Europe
Croatia,2012,6.027634621,10.091986656,0.775817871,67.540000916,0.541909754,-0.249593765,0.923860013,0.571653247,0.271040529,Europe,Southern Europe
Croatia,2013,5.885462761,10.090785027,0.751262069,67.660003662,0.626699686,-0.211284339,0.936059833,0.554081142,0.284729958,Europe,Southern Europe
Croatia,2014,5.380692482,10.090556145,0.645697773,67.779998779,0.518878043,0.124925710,0.917735159,0.544727087,0.285895109,Europe,Southern Europe
Croatia,2015,5.205438137,10.123706818,0.768363416,67.900001526,0.693523049,-0.103702001,0.848545551,0.570057213,0.294019341,Europe,Southern Europe
Croatia,2016,5.416875362,10.165665627,0.798332155,68.074996948,0.671970546,-0.071900651,0.884059787,0.568961382,0.336541265,Europe,Southern Europe
Croatia,2017,5.343165874,10.211227417,0.770309687,68.25,0.715822279,-0.111835398,0.891559720,0.618256450,0.316488236,Europe,Southern Europe
Croatia,2018,5.536271095,10.247783661,0.909806848,68.425003052,0.690855622,-0.158326283,0.925408304,0.512389958,0.290375978,Europe,Southern Europe
Croatia,2019,5.625743866,10.286963463,0.935988724,68.599998474,0.739300609,-0.145356104,0.931614637,0.503806353,0.269154519,Europe,Southern Europe
Croatia,2020,6.507992268,10.201585770,0.922913492,68.775001526,0.836657643,-0.071387969,0.960939288,0.681406796,0.285609752,Europe,Southern Europe
Croatia,2021,6.286790371,10.367008209,0.917741537,68.949996948,0.841837883,0.000932322,0.933650374,0.640148699,0.274197161,Europe,Southern Europe
Croatia,2022,5.578691483,10.434864044,0.909984350,69.125,0.593485951,-0.212913781,0.875081480,0.573152721,0.266854137,Europe,Southern Europe
Croatia,2023,5.958378792,10.461684227,0.908594966,69.300003052,0.573221087,-0.205369905,0.810467243,0.609835505,0.230373800,Europe,Southern Europe
Cuba,2006,5.417868614,,0.969595134,68,0.281457931,,,0.596187174,0.276601523,Americas,Latin America and the Caribbean
Cyprus,2006,6.237958431,10.567411423,0.878201067,70.160003662,0.836101174,0.012063324,0.712468922,0.704202533,0.253212214,Asia,Western Asia
Cyprus,2009,6.833477497,10.559349060,0.811736107,70.639999390,0.774590671,0.048209604,0.801423609,0.668310106,0.329307944,Asia,Western Asia
Cyprus,2010,6.386546135,10.555774689,0.822123706,70.800003052,0.755362809,0.066237092,0.833427012,0.699333131,0.295705855,Asia,Western Asia
Cyprus,2011,6.689608574,10.534419060,0.843654513,70.959999084,0.745468855,0.173334613,0.840676486,0.682390809,0.272299588,Asia,Western Asia
Cyprus,2012,6.180507183,10.484100342,0.767177105,71.120002747,0.724629581,0.091768011,0.870691717,0.687085271,0.368632913,Asia,Western Asia
Cyprus,2013,5.438952446,10.418280602,0.744032085,71.279998779,0.656267941,0.095682248,0.867310464,0.656831086,0.420258701,Asia,Western Asia
Cyprus,2014,5.627123833,10.411366463,0.770175993,71.440002441,0.715065658,0.053511366,0.868237555,0.661480188,0.397172987,Asia,Western Asia
Cyprus,2015,5.439161301,10.450677872,0.769556105,71.599998474,0.628034830,0.107458279,0.892795146,0.659941733,0.383106411,Asia,Western Asia
Cyprus,2016,5.794618607,10.509756088,0.786438465,71.800003052,0.756220996,-0.036478147,0.897639513,0.631048799,0.336344689,Asia,Western Asia
Cyprus,2017,6.062051296,10.556205750,0.818671048,72,0.811670661,0.036032535,0.851206422,0.669735432,0.300516605,Asia,Western Asia
Cyprus,2018,6.276443005,10.598948479,0.825573206,72.199996948,0.794215024,-0.030555993,0.848337233,0.662988305,0.298021138,Asia,Western Asia
Cyprus,2019,6.136832714,10.639202118,0.776078045,72.400001526,0.740058005,-0.017519664,0.865294218,0.663419962,0.290225208,Asia,Western Asia
Cyprus,2020,6.259810448,10.583157539,0.805559397,72.599998474,0.762782335,-0.086165786,0.816231728,0.670835674,0.283522457,Asia,Western Asia
Cyprus,2021,6.269202232,10.638118744,0.855357230,72.800003052,0.717639267,-0.038225789,0.876456022,0.641120970,0.274683625,Asia,Western Asia
Cyprus,2022,5.864756584,10.683274269,0.819547474,73,0.698407114,0.007515692,0.887328267,0.659326255,0.296998680,Asia,Western Asia
Cyprus,2023,6.070594311,,0.802831233,73.199996948,0.729809582,,0.839832366,0.681512654,0.296863526,Asia,Western Asia
Czech Republic,2005,6.439256668,10.321685791,0.918759465,67.099998474,0.865234971,,0.900732756,0.638764262,0.257948965,Europe,Eastern Europe
Czech Republic,2007,6.500194073,10.432827950,0.899779022,67.339996338,0.798949361,-0.069103725,0.927871466,0.659939229,0.276907444,Europe,Eastern Europe
Czech Republic,2010,6.249617577,10.418797493,0.934161127,67.699996948,0.779112220,-0.047692440,0.925964117,0.647838593,0.244084343,Europe,Eastern Europe
Czech Republic,2011,6.331490993,10.434180260,0.913510740,67.819999695,0.787180007,-0.112337917,0.949787855,0.623200595,0.252808869,Europe,Eastern Europe
Czech Republic,2012,6.334149361,10.424900055,0.912426770,67.940002441,0.739808738,-0.159640059,0.956799686,0.634971499,0.256508142,Europe,Eastern Europe
Czech Republic,2013,6.697655678,10.424109459,0.888043344,68.059997559,0.725945652,-0.161918759,0.915898860,0.656264901,0.252652615,Europe,Eastern Europe
Czech Republic,2014,6.483729839,10.445425034,0.877915204,68.180000305,0.800421000,-0.173836902,0.896880686,0.637772083,0.235220566,Europe,Eastern Europe
Czech Republic,2015,6.608017445,10.495941162,0.911362588,68.300003052,0.808484197,-0.151817650,0.886467457,0.689354122,0.206080526,Europe,Eastern Europe
Czech Republic,2016,6.735627174,10.519077301,0.930592895,68.425003052,0.850328267,-0.203503102,0.900430739,0.710227489,0.201041639,Europe,Eastern Europe
Czech Republic,2017,6.789567947,10.566816330,0.900968969,68.550003052,0.831785500,-0.183118924,0.866524994,0.672272861,0.226649791,Europe,Eastern Europe
Czech Republic,2018,7.034165382,10.595166206,0.929163933,68.675003052,0.790132403,-0.298718303,0.851382256,0.674413085,0.178068101,Europe,Eastern Europe
Czech Republic,2020,6.897091389,10.562043190,0.964053690,68.925003052,0.906422019,-0.135277659,0.883699596,0.748342454,0.290441692,Europe,Eastern Europe
Czech Republic,2021,6.942496777,10.615072250,0.950226784,69.050003052,0.890521467,0.157264307,0.862574100,0.716166556,0.239848629,Europe,Eastern Europe
Czech Republic,2022,6.695077419,10.637453079,0.943601012,69.175003052,0.907834530,0.093451276,0.831001461,0.742506981,0.245990261,Europe,Eastern Europe
Czech Republic,2023,6.827006340,10.638617516,0.926695585,69.300003052,0.906065404,0.025248012,0.831690669,0.750118315,0.254332483,Europe,Eastern Europe
Denmark,2005,8.018934250,10.849012375,0.972371519,68.300003052,0.971135020,,0.236521706,0.776689112,0.153671950,Europe,Northern Europe
Denmark,2007,7.834233284,10.888726234,0.954201102,68.739997864,0.932086229,0.234115630,0.206005678,0.777935743,0.194323689,Europe,Northern Europe
Denmark,2008,7.970891953,10.877717972,0.953911722,68.959999084,0.969788373,0.266182005,0.247505307,0.759462297,0.163090929,Europe,Northern Europe
Denmark,2009,7.683358669,10.822056770,0.938891590,69.180000305,0.949335575,0.257662833,0.205769762,0.781798959,0.233584777,Europe,Northern Europe
Denmark,2010,7.770515442,10.836152077,0.974977076,69.400001526,0.943630815,0.236550510,0.174896091,0.796208739,0.154562935,Europe,Northern Europe
Denmark,2011,7.788231850,10.845314026,0.961736143,69.620002747,0.934760153,0.291636318,0.220043078,0.777891874,0.174883381,Europe,Northern Europe
Denmark,2012,7.519909382,10.843812943,0.951437175,69.839996338,0.932627916,0.132866561,0.187407613,0.782715559,0.208569512,Europe,Northern Europe
Denmark,2013,7.588606834,10.848934174,0.964707971,70.059997559,0.920254648,0.208896756,0.170042172,0.825601161,0.194673792,Europe,Northern Europe
Denmark,2014,7.507559299,10.859928131,0.956344306,70.279998779,0.941572249,0.112138242,0.237218335,0.779867768,0.232612774,Europe,Northern Europe
Denmark,2015,7.514424801,10.876019478,0.959701300,70.5,0.941436410,0.216179535,0.191016391,0.801432848,0.217577577,Europe,Northern Europe
Denmark,2016,7.557782650,10.900159836,0.954451501,70.625,0.948230565,0.131895736,0.209893376,0.786007643,0.207583427,Europe,Northern Europe
Denmark,2017,7.593702316,10.921552658,0.952100098,70.75,0.955416322,0.148969695,0.181147560,0.778525174,0.205775306,Europe,Northern Europe
Denmark,2018,7.648785591,10.936294556,0.958218873,70.875,0.935437799,0.011810151,0.150607437,0.773032844,0.206052810,Europe,Northern Europe
Denmark,2019,7.693003178,10.947537422,0.957706392,71,0.963318408,0.014690911,0.174150586,0.796859503,0.181070626,Europe,Northern Europe
Denmark,2020,7.514631271,10.924473763,0.947371364,71.125,0.937931836,0.045170296,0.213841751,0.752573669,0.227101892,Europe,Northern Europe
Denmark,2021,7.698747158,10.967554092,0.944926739,71.25,0.933439255,0.129834279,0.172680944,0.791890800,0.206422210,Europe,Northern Europe
Denmark,2022,7.544964790,10.997158051,0.970306337,71.375,0.929547489,0.222274691,0.203140497,0.786820412,0.205441043,Europe,Northern Europe
Denmark,2023,7.504192829,10.996293068,0.915669560,71.5,0.922739089,0.089433536,0.183566779,0.757005692,0.229489446,Europe,Northern Europe
Djibouti,2008,5.009330273,8.115298271,0.690439582,53.639999390,0.773456693,0.123202138,0.576097667,0.740247607,0.120192163,Africa,Sub-Saharan Africa
Djibouti,2009,4.905925274,8.014382362,0.900565028,54.119998932,0.649316013,-0.006779919,0.634222806,0.630110741,0.232132807,Africa,Sub-Saharan Africa
Djibouti,2010,5.005810738,7.934187412,,54.599998474,0.763730347,-0.072236098,0.596910238,,,Africa,Sub-Saharan Africa
Djibouti,2011,4.369193554,8.150376320,0.632973254,55.080001831,0.746439457,-0.081845507,0.518930137,0.542736053,0.180592626,Africa,Sub-Saharan Africa
Dominican Republic,2006,5.087967873,9.306493759,0.918898880,65.360000610,0.858241439,0.032606497,0.754729331,0.732519329,0.274338454,Americas,Latin America and the Caribbean
Dominican Republic,2007,5.081305981,9.365398407,0.847544849,65.120002747,0.886246681,-0.012786417,0.771574259,0.722559750,0.260098964,Americas,Latin America and the Caribbean
Dominican Republic,2008,4.842305660,9.384228706,0.850137472,64.879997253,0.848116636,-0.050226577,0.727598310,0.653890312,0.329416394,Americas,Latin America and the Caribbean
Dominican Republic,2009,5.431613922,9.380593300,0.878161490,64.639999390,0.862979472,-0.057925425,0.805910408,0.708645999,0.279788464,Americas,Latin America and the Caribbean
Dominican Republic,2010,4.735021114,9.447546005,0.859969318,64.400001526,0.823902845,-0.079893060,0.779742122,0.706625521,0.281694859,Americas,Latin America and the Caribbean
Dominican Republic,2011,5.396535397,9.465392113,0.872086227,64.160003662,0.847975314,0.008967811,0.788254738,0.738086641,0.299839288,Americas,Latin America and the Caribbean
Dominican Republic,2012,4.753311157,9.479447365,0.879158199,63.919998169,0.840129375,-0.066665046,0.727300286,0.724792302,0.297043145,Americas,Latin America and the Caribbean
Dominican Republic,2013,5.015515327,9.514548302,0.878449142,63.680000305,0.888566077,0.015770277,0.751750827,0.766323686,0.295131445,Americas,Latin America and the Caribbean
Dominican Republic,2014,5.387331963,9.570441246,0.890588045,63.439998627,0.904574394,-0.025276598,0.760023475,0.772476375,0.300099194,Americas,Latin America and the Caribbean
Dominican Republic,2015,5.061862469,9.625456810,0.893197775,63.200000763,0.856025338,-0.070219703,0.755288184,0.695385098,0.295253098,Americas,Latin America and the Caribbean
Dominican Republic,2016,5.238698483,9.678292274,0.894753456,63.400001526,0.872712433,-0.084955342,0.737182975,0.725231349,0.278095126,Americas,Latin America and the Caribbean
Dominican Republic,2017,5.605202675,9.712601662,0.894368112,63.599998474,0.855359018,-0.126271620,0.760489643,0.710005045,0.274745524,Americas,Latin America and the Caribbean
Dominican Republic,2018,5.433215618,9.769048691,0.861986339,63.799999237,0.866641581,-0.155102804,0.762273550,0.719369948,0.291403025,Americas,Latin America and the Caribbean
Dominican Republic,2019,6.004237175,9.807585716,0.884089887,64,0.877406240,-0.127474308,0.745615363,0.747007906,0.264054120,Americas,Latin America and the Caribbean
Dominican Republic,2020,5.168409824,9.727252960,0.806117654,64.199996948,0.834642947,-0.128188193,0.636116564,0.723668039,0.313928306,Americas,Latin America and the Caribbean
Dominican Republic,2021,6.030537128,9.832318306,0.857106984,64.400001526,0.859358311,-0.088415340,0.677408218,0.733658910,0.275468111,Americas,Latin America and the Caribbean
Dominican Republic,2022,5.518415928,9.869828224,0.820422471,64.599998474,0.853301883,-0.085780218,0.655976236,0.723231792,0.305815160,Americas,Latin America and the Caribbean
Dominican Republic,2023,5.921262264,9.900377274,0.860253692,64.800003052,0.866731405,-0.106743857,0.667494833,0.730257034,0.255569428,Americas,Latin America and the Caribbean
Ecuador,2006,5.024191380,9.189364433,0.910188437,64.440002441,0.671074986,-0.096605770,0.900686622,0.785477042,0.356847465,Americas,Latin America and the Caribbean
Ecuador,2007,4.995875359,9.193846703,0.838859499,64.779998779,0.669843376,-0.068865061,0.829651475,0.803224921,0.286144197,Americas,Latin America and the Caribbean
Ecuador,2008,5.296513081,9.238437653,0.829394639,65.120002747,0.640317261,-0.100098543,0.801256657,0.811301053,0.283164144,Americas,Latin America and the Caribbean
Ecuador,2009,6.021803379,9.227261543,0.779397964,65.459999084,0.736880839,-0.113802493,0.774304509,0.795992076,0.255967915,Americas,Latin America and the Caribbean
